review_uid,annotation_id,destination,language_review,aspecto,text_clean,input_modelo,label,estado_acuerdo_aspecto,estado_acuerdo_label
gm_85ee9f0e73ea0410,gm_85ee9f0e73ea0410__costos,Santuario Histórico de Machu Picchu,es,costos,Una joya. La riquísima historia inca reflejada en cada rincón del santuario. Fácil de recorrer. Ideal para esa foto que no debe faltar en tu álbum. Recomiendo hacerlo con uno de los guías que ofrecen sus servicios web la entrada para que la experiencia cobre el sentido histórico que tienen las ruinas.,aspecto: costos reseña: Una joya. La riquísima historia inca reflejada en cada rincón del santuario. Fácil de recorrer. Ideal para esa foto que no debe faltar en tu álbum. Recomiendo hacerlo con uno de los guías que ofrecen sus servicios web la entrada para que la experiencia cobre el sentido histórico que tienen las ruinas.,neutro,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_85ee9f0e73ea0410,gm_85ee9f0e73ea0410__atencion_servicio,Santuario Histórico de Machu Picchu,es,atencion_servicio,Una joya. La riquísima historia inca reflejada en cada rincón del santuario. Fácil de recorrer. Ideal para esa foto que no debe faltar en tu álbum. Recomiendo hacerlo con uno de los guías que ofrecen sus servicios web la entrada para que la experiencia cobre el sentido histórico que tienen las ruinas.,aspecto: atencion_servicio reseña: Una joya. La riquísima historia inca reflejada en cada rincón del santuario. Fácil de recorrer. Ideal para esa foto que no debe faltar en tu álbum. Recomiendo hacerlo con uno de los guías que ofrecen sus servicios web la entrada para que la experiencia cobre el sentido histórico que tienen las ruinas.,positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_c4d4bee3c939ab03,gm_c4d4bee3c939ab03__atractivos,Museo de Sitio Huaca Pucllana,es,atractivos,Muy bello lugar arqueológico y los más impresionante que se ubica en el centro de lima. Recomiendo no perderse esta visita y conocer un poco más de las culturas antiguas que habitaron esta zona. La visita es guiada y te van explicando con detalles lo que ahí hubo.,aspecto: atractivos reseña: Muy bello lugar arqueológico y los más impresionante que se ubica en el centro de lima. Recomiendo no perderse esta visita y conocer un poco más de las culturas antiguas que habitaron esta zona. La visita es guiada y te van explicando con detalles lo que ahí hubo.,positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_c4d4bee3c939ab03,gm_c4d4bee3c939ab03__atencion_servicio,Museo de Sitio Huaca Pucllana,es,atencion_servicio,Muy bello lugar arqueológico y los más impresionante que se ubica en el centro de lima. Recomiendo no perderse esta visita y conocer un poco más de las culturas antiguas que habitaron esta zona. La visita es guiada y te van explicando con detalles lo que ahí hubo.,aspecto: atencion_servicio reseña: Muy bello lugar arqueológico y los más impresionante que se ubica en el centro de lima. Recomiendo no perderse esta visita y conocer un poco más de las culturas antiguas que habitaron esta zona. La visita es guiada y te van explicando con detalles lo que ahí hubo.,positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_13f093b5a3cdc75f,gm_13f093b5a3cdc75f__atractivos,Centro Histórico de Lima,es,atractivos,Lugar històrico del país el cual viendolo desde el punto de vista estético considero que la alcaldía ha sabido mantenerlo bien de cara al turismo que genera tanto del exterior como del interior del país. Sugiero que marca Perú deberìa de asomarse para hacer mucha más propaganda de cara a los muchos turistas extranjeros que llegan a dicho punto. No sé. Es mi humilde opinión.☝🏻,aspecto: atractivos reseña: Lugar històrico del país el cual viendolo desde el punto de vista estético considero que la alcaldía ha sabido mantenerlo bien de cara al turismo que genera tanto del exterior como del interior del país. Sugiero que marca Perú deberìa de asomarse para hacer mucha más propaganda de cara a los muchos turistas extranjeros que llegan a dicho punto. No sé. Es mi humilde opinión.☝🏻,positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_13f093b5a3cdc75f,gm_13f093b5a3cdc75f__costos,Centro Histórico de Lima,es,costos,Lugar històrico del país el cual viendolo desde el punto de vista estético considero que la alcaldía ha sabido mantenerlo bien de cara al turismo que genera tanto del exterior como del interior del país. Sugiero que marca Perú deberìa de asomarse para hacer mucha más propaganda de cara a los muchos turistas extranjeros que llegan a dicho punto. No sé. Es mi humilde opinión.☝🏻,aspecto: costos reseña: Lugar històrico del país el cual viendolo desde el punto de vista estético considero que la alcaldía ha sabido mantenerlo bien de cara al turismo que genera tanto del exterior como del interior del país. Sugiero que marca Perú deberìa de asomarse para hacer mucha más propaganda de cara a los muchos turistas extranjeros que llegan a dicho punto. No sé. Es mi humilde opinión.☝🏻,neutro,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_fa7b7bccc6501984,gm_fa7b7bccc6501984__atractivos,Valle del Colca,es,atractivos,"Para los amantes del trekking, es una excelente opción. Vale la pena el esfuerzo y el tiempo.","aspecto: atractivos reseña: Para los amantes del trekking, es una excelente opción. Vale la pena el esfuerzo y el tiempo.",positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_0e77a2d5279d64cd,gm_0e77a2d5279d64cd__atractivos,Reserva Nacional de Paracas,es,atractivos,La playa es muy bonita pero es solo eso y suele estar repleta y muy pequeña,aspecto: atractivos reseña: La playa es muy bonita pero es solo eso y suele estar repleta y muy pequeña,positivo,acuerdo_total_3_de_3,mayoria_2_de_3
gm_f9797b34befaea8e,gm_f9797b34befaea8e__clima,Ciudadela de Kuélap,es,clima,Está muy bueno e interesante siempre con la ropa adecuada por el clima inestable,aspecto: clima reseña: Está muy bueno e interesante siempre con la ropa adecuada por el clima inestable,neutro,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_556802f56df63fa7,gm_556802f56df63fa7__atractivos,Valle del Colca,es,atractivos,"Si estas cansado del trajin de la ciudad, ir al Cañon del colca va a ser algo relajante; te hara olvidar la urbe.","aspecto: atractivos reseña: Si estas cansado del trajin de la ciudad, ir al Cañon del colca va a ser algo relajante; te hara olvidar la urbe.",positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_a39c778437d4f620,gm_a39c778437d4f620__atractivos,Santuario Histórico de Machu Picchu,en,atractivos,"I understand how Machu Picchu could once have been named one of the seven wonders of the modern world upon its discovery. A sacred place, suspended in the mountains and untouched by time — it must have felt like magic. But that time is long gone. Today, it’s overwhelmed by mass tourism. What truly broke it for me was seeing tourists cross safety barriers just to laugh and take selfies, ignoring the guards like misbehaving children. It made me question why I came at all. A place like this should be empty, inaccessible, preserved. I won’t return. I honestly hope it’s one day closed to protect its beauty and the peace it deserves. But in a capitalist world with millions of people all following the same paths — myself included — that probably won’t happen any time soon","aspecto: atractivos reseña: I understand how Machu Picchu could once have been named one of the seven wonders of the modern world upon its discovery. A sacred place, suspended in the mountains and untouched by time — it must have felt like magic. But that time is long gone. Today, it’s overwhelmed by mass tourism. What truly broke it for me was seeing tourists cross safety barriers just to laugh and take selfies, ignoring the guards like misbehaving children. It made me question why I came at all. A place like this should be empty, inaccessible, preserved. I won’t return. I honestly hope it’s one day closed to protect its beauty and the peace it deserves. But in a capitalist world with millions of people all following the same paths — myself included — that probably won’t happen any time soon",neutro,acuerdo_total_3_de_3,mayoria_2_de_3
gm_a39c778437d4f620,gm_a39c778437d4f620__seguridad,Santuario Histórico de Machu Picchu,en,seguridad,"I understand how Machu Picchu could once have been named one of the seven wonders of the modern world upon its discovery. A sacred place, suspended in the mountains and untouched by time — it must have felt like magic. But that time is long gone. Today, it’s overwhelmed by mass tourism. What truly broke it for me was seeing tourists cross safety barriers just to laugh and take selfies, ignoring the guards like misbehaving children. It made me question why I came at all. A place like this should be empty, inaccessible, preserved. I won’t return. I honestly hope it’s one day closed to protect its beauty and the peace it deserves. But in a capitalist world with millions of people all following the same paths — myself included — that probably won’t happen any time soon","aspecto: seguridad reseña: I understand how Machu Picchu could once have been named one of the seven wonders of the modern world upon its discovery. A sacred place, suspended in the mountains and untouched by time — it must have felt like magic. But that time is long gone. Today, it’s overwhelmed by mass tourism. What truly broke it for me was seeing tourists cross safety barriers just to laugh and take selfies, ignoring the guards like misbehaving children. It made me question why I came at all. A place like this should be empty, inaccessible, preserved. I won’t return. I honestly hope it’s one day closed to protect its beauty and the peace it deserves. But in a capitalist world with millions of people all following the same paths — myself included — that probably won’t happen any time soon",negativo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_a39c778437d4f620,gm_a39c778437d4f620__accesibilidad,Santuario Histórico de Machu Picchu,en,accesibilidad,"I understand how Machu Picchu could once have been named one of the seven wonders of the modern world upon its discovery. A sacred place, suspended in the mountains and untouched by time — it must have felt like magic. But that time is long gone. Today, it’s overwhelmed by mass tourism. What truly broke it for me was seeing tourists cross safety barriers just to laugh and take selfies, ignoring the guards like misbehaving children. It made me question why I came at all. A place like this should be empty, inaccessible, preserved. I won’t return. I honestly hope it’s one day closed to protect its beauty and the peace it deserves. But in a capitalist world with millions of people all following the same paths — myself included — that probably won’t happen any time soon","aspecto: accesibilidad reseña: I understand how Machu Picchu could once have been named one of the seven wonders of the modern world upon its discovery. A sacred place, suspended in the mountains and untouched by time — it must have felt like magic. But that time is long gone. Today, it’s overwhelmed by mass tourism. What truly broke it for me was seeing tourists cross safety barriers just to laugh and take selfies, ignoring the guards like misbehaving children. It made me question why I came at all. A place like this should be empty, inaccessible, preserved. I won’t return. I honestly hope it’s one day closed to protect its beauty and the peace it deserves. But in a capitalist world with millions of people all following the same paths — myself included — that probably won’t happen any time soon",negativo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_a39c778437d4f620,gm_a39c778437d4f620__atencion_servicio,Santuario Histórico de Machu Picchu,en,atencion_servicio,"I understand how Machu Picchu could once have been named one of the seven wonders of the modern world upon its discovery. A sacred place, suspended in the mountains and untouched by time — it must have felt like magic. But that time is long gone. Today, it’s overwhelmed by mass tourism. What truly broke it for me was seeing tourists cross safety barriers just to laugh and take selfies, ignoring the guards like misbehaving children. It made me question why I came at all. A place like this should be empty, inaccessible, preserved. I won’t return. I honestly hope it’s one day closed to protect its beauty and the peace it deserves. But in a capitalist world with millions of people all following the same paths — myself included — that probably won’t happen any time soon","aspecto: atencion_servicio reseña: I understand how Machu Picchu could once have been named one of the seven wonders of the modern world upon its discovery. A sacred place, suspended in the mountains and untouched by time — it must have felt like magic. But that time is long gone. Today, it’s overwhelmed by mass tourism. What truly broke it for me was seeing tourists cross safety barriers just to laugh and take selfies, ignoring the guards like misbehaving children. It made me question why I came at all. A place like this should be empty, inaccessible, preserved. I won’t return. I honestly hope it’s one day closed to protect its beauty and the peace it deserves. But in a capitalist world with millions of people all following the same paths — myself included — that probably won’t happen any time soon",neutro,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_a39c778437d4f620,gm_a39c778437d4f620__aforo_multitudes,Santuario Histórico de Machu Picchu,en,aforo_multitudes,"I understand how Machu Picchu could once have been named one of the seven wonders of the modern world upon its discovery. A sacred place, suspended in the mountains and untouched by time — it must have felt like magic. But that time is long gone. Today, it’s overwhelmed by mass tourism. What truly broke it for me was seeing tourists cross safety barriers just to laugh and take selfies, ignoring the guards like misbehaving children. It made me question why I came at all. A place like this should be empty, inaccessible, preserved. I won’t return. I honestly hope it’s one day closed to protect its beauty and the peace it deserves. But in a capitalist world with millions of people all following the same paths — myself included — that probably won’t happen any time soon","aspecto: aforo_multitudes reseña: I understand how Machu Picchu could once have been named one of the seven wonders of the modern world upon its discovery. A sacred place, suspended in the mountains and untouched by time — it must have felt like magic. But that time is long gone. Today, it’s overwhelmed by mass tourism. What truly broke it for me was seeing tourists cross safety barriers just to laugh and take selfies, ignoring the guards like misbehaving children. It made me question why I came at all. A place like this should be empty, inaccessible, preserved. I won’t return. I honestly hope it’s one day closed to protect its beauty and the peace it deserves. But in a capitalist world with millions of people all following the same paths — myself included — that probably won’t happen any time soon",neutro,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_0ebfe75414f930de,gm_0ebfe75414f930de__atractivos,Monasterio de Santa Catalina,en,atractivos,"Colourfull monestary with lot´s of old artefacts, a bit of a maze and a lovely coffeeshop. The religious music was too much but that belongs in this places I guess","aspecto: atractivos reseña: Colourfull monestary with lot´s of old artefacts, a bit of a maze and a lovely coffeeshop. The religious music was too much but that belongs in this places I guess",positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_0ebfe75414f930de,gm_0ebfe75414f930de__accesibilidad,Monasterio de Santa Catalina,en,accesibilidad,"Colourfull monestary with lot´s of old artefacts, a bit of a maze and a lovely coffeeshop. The religious music was too much but that belongs in this places I guess","aspecto: accesibilidad reseña: Colourfull monestary with lot´s of old artefacts, a bit of a maze and a lovely coffeeshop. The religious music was too much but that belongs in this places I guess",negativo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_0ebfe75414f930de,gm_0ebfe75414f930de__gastronomia,Monasterio de Santa Catalina,en,gastronomia,"Colourfull monestary with lot´s of old artefacts, a bit of a maze and a lovely coffeeshop. The religious music was too much but that belongs in this places I guess","aspecto: gastronomia reseña: Colourfull monestary with lot´s of old artefacts, a bit of a maze and a lovely coffeeshop. The religious music was too much but that belongs in this places I guess",positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_84d5ef4f66bcf689,gm_84d5ef4f66bcf689__atractivos,Museo de Sitio Huaca Pucllana,en,atractivos,"Very interesting, gorgeous cafe next to it but the tour feels very long and you cannot explore yourself.","aspecto: atractivos reseña: Very interesting, gorgeous cafe next to it but the tour feels very long and you cannot explore yourself.",neutro,acuerdo_total_3_de_3,mayoria_2_de_3
gm_84d5ef4f66bcf689,gm_84d5ef4f66bcf689__costos,Museo de Sitio Huaca Pucllana,en,costos,"Very interesting, gorgeous cafe next to it but the tour feels very long and you cannot explore yourself.","aspecto: costos reseña: Very interesting, gorgeous cafe next to it but the tour feels very long and you cannot explore yourself.",neutro,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_84d5ef4f66bcf689,gm_84d5ef4f66bcf689__atencion_servicio,Museo de Sitio Huaca Pucllana,en,atencion_servicio,"Very interesting, gorgeous cafe next to it but the tour feels very long and you cannot explore yourself.","aspecto: atencion_servicio reseña: Very interesting, gorgeous cafe next to it but the tour feels very long and you cannot explore yourself.",neutro,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_84d5ef4f66bcf689,gm_84d5ef4f66bcf689__gastronomia,Museo de Sitio Huaca Pucllana,en,gastronomia,"Very interesting, gorgeous cafe next to it but the tour feels very long and you cannot explore yourself.","aspecto: gastronomia reseña: Very interesting, gorgeous cafe next to it but the tour feels very long and you cannot explore yourself.",positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_1d12f31daacb0f19,gm_1d12f31daacb0f19__atractivos,Monasterio de Santa Catalina,en,atractivos,Wonderful place to visit. You can spend a few hours walking that monastery which is like a small village.,aspecto: atractivos reseña: Wonderful place to visit. You can spend a few hours walking that monastery which is like a small village.,positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_1d12f31daacb0f19,gm_1d12f31daacb0f19__accesibilidad,Monasterio de Santa Catalina,en,accesibilidad,Wonderful place to visit. You can spend a few hours walking that monastery which is like a small village.,aspecto: accesibilidad reseña: Wonderful place to visit. You can spend a few hours walking that monastery which is like a small village.,neutro,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_e23913e7bf28d5bc,gm_e23913e7bf28d5bc__atractivos,Reserva Nacional de Paracas,es,atractivos,"La experiencia fue genial, pero los S.S. H.H son un ascooo. Que pena por que es zona de reserva","aspecto: atractivos reseña: La experiencia fue genial, pero los S.S. H.H son un ascooo. Que pena por que es zona de reserva",positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_e23913e7bf28d5bc,gm_e23913e7bf28d5bc__limpieza,Reserva Nacional de Paracas,es,limpieza,"La experiencia fue genial, pero los S.S. H.H son un ascooo. Que pena por que es zona de reserva","aspecto: limpieza reseña: La experiencia fue genial, pero los S.S. H.H son un ascooo. Que pena por que es zona de reserva",negativo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_64347ab2e303760d,gm_64347ab2e303760d__atractivos,Ciudadela de Kuélap,es,atractivos,"Una experiencia inolvidable. Fantástico, fabuloso. Mucho que ver y aprender. Muy buena organización y trato muy amable de los guías. Eso es el Perú y su pasado glorioso y cosmovivencial.","aspecto: atractivos reseña: Una experiencia inolvidable. Fantástico, fabuloso. Mucho que ver y aprender. Muy buena organización y trato muy amable de los guías. Eso es el Perú y su pasado glorioso y cosmovivencial.",positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_64347ab2e303760d,gm_64347ab2e303760d__atencion_servicio,Ciudadela de Kuélap,es,atencion_servicio,"Una experiencia inolvidable. Fantástico, fabuloso. Mucho que ver y aprender. Muy buena organización y trato muy amable de los guías. Eso es el Perú y su pasado glorioso y cosmovivencial.","aspecto: atencion_servicio reseña: Una experiencia inolvidable. Fantástico, fabuloso. Mucho que ver y aprender. Muy buena organización y trato muy amable de los guías. Eso es el Perú y su pasado glorioso y cosmovivencial.",positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_a285535f85b3581b,gm_a285535f85b3581b__atractivos,Santuario Histórico de Machu Picchu,en,atractivos,"It took me 4 days pf walking to go there (With the 5 day Salkantay) and it was totally worth it. When you finally reach the Machu Picchu, you are filled with a sense of accomplishment and the morning mist makes this place so mystic it's honestly amazing.","aspecto: atractivos reseña: It took me 4 days pf walking to go there (With the 5 day Salkantay) and it was totally worth it. When you finally reach the Machu Picchu, you are filled with a sense of accomplishment and the morning mist makes this place so mystic it's honestly amazing.",positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_a285535f85b3581b,gm_a285535f85b3581b__costos,Santuario Histórico de Machu Picchu,en,costos,"It took me 4 days pf walking to go there (With the 5 day Salkantay) and it was totally worth it. When you finally reach the Machu Picchu, you are filled with a sense of accomplishment and the morning mist makes this place so mystic it's honestly amazing.","aspecto: costos reseña: It took me 4 days pf walking to go there (With the 5 day Salkantay) and it was totally worth it. When you finally reach the Machu Picchu, you are filled with a sense of accomplishment and the morning mist makes this place so mystic it's honestly amazing.",positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_a285535f85b3581b,gm_a285535f85b3581b__accesibilidad,Santuario Histórico de Machu Picchu,en,accesibilidad,"It took me 4 days pf walking to go there (With the 5 day Salkantay) and it was totally worth it. When you finally reach the Machu Picchu, you are filled with a sense of accomplishment and the morning mist makes this place so mystic it's honestly amazing.","aspecto: accesibilidad reseña: It took me 4 days pf walking to go there (With the 5 day Salkantay) and it was totally worth it. When you finally reach the Machu Picchu, you are filled with a sense of accomplishment and the morning mist makes this place so mystic it's honestly amazing.",neutro,acuerdo_total_3_de_3,mayoria_2_de_3
gm_17626f8acdc50c60,gm_17626f8acdc50c60__atractivos,Ciudadela de Kuélap,en,atractivos,Very interesting place to visit. There's history and there's magic. It's our past! More ancient than MAPI,aspecto: atractivos reseña: Very interesting place to visit. There's history and there's magic. It's our past! More ancient than MAPI,positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
